file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
tilted.xlsx,The target is tilted.,117,28,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,21.234808399999565,None,1,1,0.7909613000001627,None,space,2.156667500000367,None,0,0,0,0,,,,,3,4,28,2,136.8821941999995,,,,,,,,,,,,,,,,,,,,,136.86700669999937,136.8821941999995,137.36633249999977,137.3711048999994,137.38689259999956,138.1831530999998,,,,,138.18333359999997,138.19837239999924,138.39851120000003,138.38271949999944,137.38689259999956,,,,,,,,1,1,0.7909613000001627,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,29,5,3,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,1,1,1.2710679999991044,None,space,2.156667500000367,None,0,0,0,0,,,,,3,5,29,1,138.39851120000003,,,,,,,,,,,,,,,,,,,,,138.38347219999923,138.39851120000003,138.88290179999967,138.88820629999918,138.90572909999992,140.1829656,,,,,140.1831646999999,140.19800619999933,140.39853459999995,140.38245819999975,138.90572909999992,,,,,,,,1,1,1.2710679999991044,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,30,6,3,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,21.234808399999565,None,0,1,0.8544529000000693,None,space,2.156667500000367,None,0,0,0,0,,,,,3,6,30,6,140.39853459999995,,,,,,,,,,,,,,,,,,,,,140.38323539999965,140.39853459999995,140.88258599999972,140.8880240999997,140.90453759999946,141.76597159999983,,,,,141.76615129999936,141.78079289999914,141.98165339999923,141.96545849999984,140.90453759999946,,,,,,,,0,1,0.8544529000000693,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,31,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.5515155000002778,None,space,2.156667500000367,None,0,0,0,0,,,,,3,7,31,7,141.98165339999923,,,,,,,,,,,,,,,,,,,,,141.96621679999953,141.98165339999923,142.46567259999938,142.47090219999973,142.48738699999922,143.0488974,,,,,143.04906179999944,143.06416399999944,143.26488229999995,143.24843249999958,142.48738699999922,,,,,,,,0,1,0.5515155000002778,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.4596897000001263,None,space,2.156667500000367,None,0,0,0,0,,,,,4,0,32,7,143.26488229999995,,,,,,,,,,,,,,,,,,,,,143.24918249999973,143.26488229999995,143.7484661999997,143.75319599999966,143.76875409999957,144.23198839999986,,,,,144.2321904999999,144.24735939999937,144.44783019999977,144.4312971999998,143.76875409999957,,,,,,,,0,1,0.4596897000001263,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,33,1,4,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,21.234808399999565,None,0,1,1.4826111999991554,None,space,2.156667500000367,None,0,0,0,0,,,,,4,1,33,5,144.44783019999977,,,,,,,,,,,,,,,,,,,,,144.43203829999948,144.44783019999977,144.93150219999916,144.9361374,144.9517634999993,146.4477623999992,,,,,146.44791599999917,146.4634959999994,146.66412459999992,146.64769759999945,144.9517634999993,,,,,,,,0,1,1.4826111999991554,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,34,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,21.234808399999565,None,0,0,1.5353510999993887,None,space,2.156667500000367,None,0,0,0,0,,,,,4,2,34,0,146.66412459999992,,,,,,,,,,,,,,,,,,,,,146.64832269999988,146.66412459999992,147.14750269999968,147.1517877999995,147.16403609999998,148.7141714999998,,,,,148.71434079999926,148.72980759999973,148.93035939999936,148.91389049999998,147.16403609999998,,,,,,,,0,0,1.5353510999993887,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,35,3,4,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,21.234808399999565,None,0,1,1.1288535999992746,None,space,2.156667500000367,None,0,0,0,0,,,,,4,3,35,6,148.93035939999936,,,,,,,,,,,,,,,,,,,,,148.91457319999972,148.93035939999936,149.41390539999975,149.41865199999938,149.43381429999954,150.56446979999964,,,,,150.56465169999956,150.57963349999955,150.7800983999996,150.76396679999925,149.43381429999954,,,,,,,,0,1,1.1288535999992746,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,36,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.5362479999994321,None,space,2.156667500000367,None,0,0,0,0,,,,,4,4,36,3,150.7800983999996,,,,,,,,,,,,,,,,,,,,,150.76471309999943,150.7800983999996,151.26357729999927,151.26818209999965,151.28568539999924,151.8308846,,,,,151.83106439999938,151.84609379999984,152.04633789999934,152.02981369999998,151.28568539999924,,,,,,,,1,1,0.5362479999994321,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,37,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,21.234808399999565,None,1,1,0.9020656000002418,None,space,2.156667500000367,None,0,0,0,0,,,,,4,5,37,2,152.04633789999934,,,,,,,,,,,,,,,,,,,,,152.03042559999994,152.04633789999934,152.53054729999985,152.5358723999998,152.55118979999952,153.46431909999956,,,,,153.4645541,153.47914909999963,153.67930539999998,153.6636714999995,152.55118979999952,,,,,,,,1,1,0.9020656000002418,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,38,6,4,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,1.6073897000005672,None,space,2.156667500000367,None,0,0,0,0,,,,,4,6,38,4,153.67930539999998,,,,,,,,,,,,,,,,,,,,,153.66442779999943,153.67930539999998,154.1632927999999,154.16792109999915,154.18451809999988,155.79680669999925,,,,,155.79698569999982,155.81206249999923,156.01216549999936,155.99643689999994,154.18451809999988,,,,,,,,0,1,1.6073897000005672,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,39,7,4,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,0,0,1.606542100000297,None,space,2.156667500000367,None,0,0,0,0,,,,,4,7,39,1,156.01216549999936,,,,,,,,,,,,,,,,,,,,,155.9972074999996,156.01216549999936,156.49606069999936,156.50068529999953,156.51260439999987,158.12996349999958,,,,,158.1301642999997,158.14503029999923,158.34546479999972,158.3292668999993,156.51260439999987,,,,,,,,0,0,1.606542100000297,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,40,0,5,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,1,1,1.4796339000004082,None,space,2.156667500000367,None,0,0,0,0,,,,,5,0,40,1,158.34546479999972,,,,,,,,,,,,,,,,,,,,,158.33000919999995,158.34546479999972,158.82943309999973,158.83453089999966,158.8525307,160.34596989999955,,,,,160.3461069999994,160.36123379999935,160.56191059999946,160.54567209999914,158.8525307,,,,,,,,1,1,1.4796339000004082,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,41,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,21.234808399999565,None,1,1,0.5952067999996871,None,space,2.156667500000367,None,0,0,0,0,,,,,5,1,41,2,160.56191059999946,,,,,,,,,,,,,,,,,,,,,160.54642569999942,160.56191059999946,161.04567469999984,161.0502424999995,161.06836769999973,161.67788719999953,,,,,161.67794439999943,161.69482489999973,,161.87836639999932,161.06836769999973,,,,,,,,1,1,0.5952067999996871,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,42,2,5,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,1.3296497999999701,None,space,2.156667500000367,None,0,0,0,0,,,,,5,2,42,4,161.8949563999995,,,,,,,,,,,,,,,,,,,,,161.87897669999984,161.8949563999995,162.37815969999974,162.38300489999983,162.3945303999999,163.7286409999997,,,,,163.7288251,163.74406069999986,163.94470619999993,163.92836819999957,,,,,,,,,0,1,1.3296497999999701,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,43,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.6375306999998429,None,space,2.156667500000367,None,0,0,0,0,,,,,5,3,43,3,163.94470619999993,,,,,,,,,,,,,,,,,,,,,163.92911689999983,163.94470619999993,164.42842539999947,164.43364099999962,164.44969089999995,165.09526659999938,,,,,165.09542799999963,165.11049229999935,165.31111349999992,165.29499589999978,164.44969089999995,,,,,,,,1,1,0.6375306999998429,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,44,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.7812758000000031,None,space,2.156667500000367,None,0,0,0,0,,,,,5,4,44,7,165.31111349999992,,,,,,,,,,,,,,,,,,,,,165.29572689999986,165.31111349999992,165.79488799999945,165.79955869999958,165.8162085999993,166.61120570000003,,,,,166.61142409999957,166.62688799999978,166.82741739999983,166.81097169999975,165.8162085999993,,,,,,,,0,1,0.7812758000000031,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,45,5,5,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,21.234808399999565,None,1,1,1.3914453999996113,None,space,2.156667500000367,None,0,0,0,0,,,,,5,5,45,0,166.82741739999983,,,,,,,,,,,,,,,,,,,,,166.81180739999945,166.82741739999983,167.31134209999982,167.31595039999956,167.33396689999972,168.7277314999992,,,,,168.72791419999976,168.74323289999938,168.94371709999996,168.92747639999925,167.33396689999972,,,,,,,,1,1,1.3914453999996113,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,46,6,5,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,21.234808399999565,None,0,1,0.764854899999591,None,space,2.156667500000367,None,0,0,0,0,,,,,5,6,46,6,168.94371709999996,,,,,,,,,,,,,,,,,,,,,168.9281463999996,168.94371709999996,169.42735439999979,169.43142499999976,169.44395709999935,170.21122519999972,,,,,170.21141259999968,170.22634500000004,170.42644029999974,170.41055189999952,169.44395709999935,,,,,,,,0,1,0.764854899999591,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,47,7,5,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,21.234808399999565,None,0,1,1.389367200000379,None,space,2.156667500000367,None,0,0,0,0,,,,,5,7,47,5,170.42644029999974,,,,,,,,,,,,,,,,,,,,,170.4112430999994,170.42644029999974,170.91058089999933,170.91530919999968,170.93088759999955,172.32743570000002,,,,,172.32761799999935,172.34260299999914,172.54325999999946,172.52689809999993,170.93088759999955,,,,,,,,0,1,1.389367200000379,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,48,0,6,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,21.234808399999565,None,1,1,0.6679157999997187,None,space,2.156667500000367,None,0,0,0,0,,,,,6,0,48,2,172.54325999999946,,,,,,,,,,,,,,,,,,,,,172.52765159999944,172.54325999999946,173.02660469999955,173.0312701999992,173.04768459999923,173.72747399999935,,,,,173.72767979999935,173.74250369999936,173.94294119999995,173.92679150000004,173.04768459999923,,,,,,,,1,1,0.6679157999997187,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,49,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.5751962999993339,None,space,2.156667500000367,None,0,0,0,0,,,,,6,1,49,3,173.94294119999995,,,,,,,,,,,,,,,,,,,,,173.9275549999993,173.94294119999995,174.42691339999965,174.43157639999936,174.4482756999996,175.0268946999995,,,,,175.02709529999993,175.04222429999936,175.24278149999918,175.22665269999925,174.4482756999996,,,,,,,,1,1,0.5751962999993339,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,50,2,6,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,21.234808399999565,None,0,1,1.2697064000003593,None,space,2.156667500000367,None,0,0,0,0,,,,,6,2,50,5,175.24278149999918,,,,,,,,,,,,,,,,,,,,,175.22737009999946,175.24278149999918,175.72653079999964,175.73128719999931,175.74906609999925,177.0263075999992,,,,,177.02650839999933,177.0418278999996,177.2423743999998,177.22642149999956,175.74906609999925,,,,,,,,0,1,1.2697064000003593,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,51,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.48563389999981155,None,space,2.156667500000367,None,0,0,0,0,,,,,6,3,51,7,177.2423743999998,,,,,,,,,,,,,,,,,,,,,177.22716299999956,177.2423743999998,177.72625639999933,177.73083749999932,177.74878479999916,178.24331619999975,,,,,178.24349379999967,178.2583356999994,178.4588561999999,178.4427883999997,177.74878479999916,,,,,,,,0,1,0.48563389999981155,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,52,4,6,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,1,1,1.057335499999681,None,space,2.156667500000367,None,0,0,0,0,,,,,6,4,52,1,178.4588561999999,,,,,,,,,,,,,,,,,,,,,178.44350779999968,178.4588561999999,178.94265579999956,178.94723029999932,178.96410689999993,180.0262229,,,,,180.02640389999942,180.04128839999976,180.2413987,180.2258654999996,178.96410689999993,,,,,,,,1,1,1.057335499999681,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,53,5,6,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,21.234808399999565,None,1,1,1.4933744999998453,None,space,2.156667500000367,None,0,0,0,0,,,,,6,5,53,0,180.2413987,,,,,,,,,,,,,,,,,,,,,180.22705659999974,180.2413987,180.72558609999942,180.73013509999964,180.74612839999918,182.24258959999952,,,,,182.24277079999956,182.2576855999996,182.45779419999963,182.44170549999944,180.74612839999918,,,,,,,,1,1,1.4933744999998453,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,54,6,6,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,1.40249810000023,None,space,2.156667500000367,None,0,0,0,0,,,,,6,6,54,4,182.45779419999963,,,,,,,,,,,,,,,,,,,,,182.4424483999992,182.45779419999963,182.94194309999966,182.9466597999999,182.9645413999997,184.3755326999999,,,,,184.3757117999994,184.39059299999917,184.59122089999983,184.57509629999913,182.9645413999997,,,,,,,,0,1,1.40249810000023,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,55,7,6,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,21.234808399999565,None,0,1,0.6111033999995925,None,space,2.156667500000367,None,0,0,0,0,,,,,6,7,55,6,184.59122089999983,,,,,,,,,,,,,,,,,,,,,184.57581109999956,184.59122089999983,185.07500039999923,185.07962489999954,185.0959340999998,185.70846579999943,,,,,185.7086645999998,185.72375589999956,185.9243704999999,185.90794019999976,185.0959340999998,,,,,,,,0,1,0.6111033999995925,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,56,0,7,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,21.234808399999565,None,0,1,1.260636599999998,None,space,2.156667500000367,None,0,0,0,0,,,,,7,0,56,5,185.9243704999999,,,,,,,,,,,,,,,,,,,,,185.90868030000001,185.9243704999999,186.40787659999933,186.41255759999967,186.42834669999957,187.69128619999992,,,,,187.69146179999916,187.70672169999943,187.90685849999954,187.89114139999947,186.42834669999957,,,,,,,,0,1,1.260636599999998,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,57,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,21.234808399999565,None,1,1,0.5735039000001052,None,space,2.156667500000367,None,0,0,0,0,,,,,7,1,57,2,187.90685849999954,,,,,,,,,,,,,,,,,,,,,187.89187979999951,187.90685849999954,188.3912023999992,188.39660319999984,188.41195369999969,188.99104349999925,,,,,188.99121999999988,189.00659579999956,189.20668709999973,189.19094309999946,188.41195369999969,,,,,,,,1,1,0.5735039000001052,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,58,2,7,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,21.234808399999565,None,1,1,1.5642502000000604,None,space,2.156667500000367,None,0,0,0,0,,,,,7,2,58,0,189.20668709999973,,,,,,,,,,,,,,,,,,,,,189.19166139999925,189.20668709999973,189.69090529999994,189.69562399999995,189.7108804999998,191.2902451,,,,,191.2904009999993,191.30600389999927,191.50655969999934,191.49014439999974,189.7108804999998,,,,,,,,1,1,1.5642502000000604,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,59,3,7,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,1,1,1.0869825999998284,None,space,2.156667500000367,None,0,0,0,0,,,,,7,3,59,1,191.50655969999934,,,,,,,,,,,,,,,,,,,,,191.49088979999942,191.50655969999934,191.99054389999947,191.99503429999913,192.00999409999986,193.1067837999999,,,,,193.10695889999988,193.12245910000001,193.3229249999995,193.30659119999927,192.00999409999986,,,,,,,,1,1,1.0869825999998284,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,60,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.5123049000003448,None,space,2.156667500000367,None,0,0,0,0,,,,,7,4,60,7,193.3229249999995,,,,,,,,,,,,,,,,,,,,,193.30733019999934,193.3229249999995,193.8068405999993,193.81141200000002,193.8283019999999,194.3565463999994,,,,,194.35672519999935,194.37218239999947,194.5728898999996,194.55676409999978,193.8283019999999,,,,,,,,0,1,0.5123049000003448,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,61,5,7,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,2.442059699999845,None,space,2.156667500000367,None,0,0,0,0,,,,,7,5,61,4,194.5728898999996,,,,,,,,,,,,,,,,,,,,,194.55749839999953,194.5728898999996,195.0565872999996,195.06128790000002,195.0780464999998,197.52346259999922,,,,,197.52364409999973,197.5383994999993,197.73892429999978,197.72270909999952,195.0780464999998,,,,,,,,0,1,2.442059699999845,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,62,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.5161425000005693,None,space,2.156667500000367,None,0,0,0,0,,,,,7,6,62,3,197.73892429999978,,,,,,,,,,,,,,,,,,,,,197.72340919999988,197.73892429999978,198.22232769999937,198.22682969999914,198.23873279999953,198.75684469999942,,,,,198.75704609999957,198.77156379999997,198.97201849999965,198.95568129999992,198.23873279999953,,,,,,,,1,1,0.5161425000005693,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,63,7,7,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,21.234808399999565,None,0,1,0.6344462999995812,None,space,2.156667500000367,None,0,0,0,0,,,,,7,7,63,6,198.97201849999965,,,,,,,,,,,,,,,,,,,,,198.95641009999963,198.97201849999965,199.4561490999995,199.46107009999923,199.47900859999936,200.1229218999997,,,,,200.12309809999988,200.13801869999952,200.3381492999997,200.32242099999985,199.47900859999936,,,,,,,,0,1,0.6344462999995812,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,64,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.4958291000002646,None,space,2.156667500000367,None,0,0,0,0,,,,,8,0,64,7,200.3381492999997,,,,,,,,,,,,,,,,,,,,,200.32319879999977,200.3381492999997,200.82246269999996,200.82777539999915,200.84422099999938,201.35548589999962,,,,,201.35569759999998,201.37112139999954,201.57171649999964,201.5551857999999,200.84422099999938,,,,,,,,0,1,0.4958291000002646,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,65,1,8,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,1,1,0.6819212000000334,None,space,2.156667500000367,None,0,0,0,0,,,,,8,1,65,1,201.57171649999964,,,,,,,,,,,,,,,,,,,,,201.55593649999992,201.57171649999964,202.05501979999917,202.0592844999992,202.0710167999996,202.75567259999934,,,,,202.75583629999983,202.77089660000001,202.9714973,202.95533559999967,202.0710167999996,,,,,,,,1,1,0.6819212000000334,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,66,2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,2.1031653999998525,None,space,2.156667500000367,None,0,0,0,0,,,,,8,2,66,4,202.9714973,,,,,,,,,,,,,,,,,,,,,202.9560606999994,202.9714973,203.45545799999945,203.46065559999988,203.47741319999932,205.5885935999995,,,,,205.5887692999995,205.60372149999966,205.8041401999999,205.78804059999948,203.47741319999932,,,,,,,,0,1,2.1031653999998525,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,67,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.658672700000352,None,space,2.156667500000367,None,0,0,0,0,,,,,8,3,67,3,205.8041401999999,,,,,,,,,,,,,,,,,,,,,205.78880279999976,205.8041401999999,206.2879611999997,206.2927297999995,206.30737999999928,206.97164789999988,,,,,206.9718129999992,206.98683489999985,207.1872389,207.17121469999984,206.30737999999928,,,,,,,,1,1,0.658672700000352,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
