file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
tilted.xlsx,The target is tilted.,117,28,4,3,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.804815400000052,None,0,1,2.456197700000075,None,space,1.9645135999999184,None,0,0,0,0,,,,,3,4,28,5,139.8593871999999,,,,,,,,,,,,,,,,,,,,,139.84386040000004,139.8593871999999,140.34320449999996,140.34787260000007,140.36615779999988,142.82531159999985,,,,,142.82545579999987,142.8407534999999,143.0411896999999,143.02497519999997,140.36615779999988,,,,,,,,0,1,2.456197700000075,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,29,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.804815400000052,None,1,1,0.5817734999998265,None,space,1.9645135999999184,None,0,0,0,0,,,,,3,5,29,3,143.0411896999999,,,,,,,,,,,,,,,,,,,,,143.0257317999999,143.0411896999999,143.5248428,143.52943119999986,143.54466359999992,144.14096900000004,,,,,144.1411470999999,144.15670009999985,144.3572569999999,144.3411013,143.54466359999992,,,,,,,,1,1,0.5817734999998265,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,30,6,3,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.804815400000052,None,1,1,0.971119999999928,None,space,1.9645135999999184,None,0,0,0,0,,,,,3,6,30,1,144.3572569999999,,,,,,,,,,,,,,,,,,,,,144.34181809999995,144.3572569999999,144.8409655999999,144.84554819999994,144.86332100000004,145.83987479999996,,,,,145.83999870000002,145.8559161999999,,146.04016679999995,144.86332100000004,,,,,,,,1,1,0.971119999999928,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,31,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,0,0,0.8527826000001824,None,space,1.9645135999999184,None,0,0,0,0,,,,,3,7,31,2,146.05624289999992,,,,,,,,,,,,,,,,,,,,,146.04093339999986,146.05624289999992,146.53977609999993,146.54436140000007,146.56213060000005,147.42352099999994,,,,,147.4237031,147.43864289999988,147.6390816999999,147.62249180000003,146.56213060000005,,,,,,,,0,0,0.8527826000001824,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,32,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,0.9807158000000982,None,space,1.9645135999999184,None,0,0,0,0,,,,,4,0,32,6,147.6390816999999,,,,,,,,,,,,,,,,,,,,,147.62323549999996,147.6390816999999,148.12279390000003,148.12732230000006,148.1427948999999,149.13833369999998,,,,,149.1384762,149.15491159999988,,149.33863819999988,148.1427948999999,,,,,,,,0,1,0.9807158000000982,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,33,1,4,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.804815400000052,None,0,1,2.8067387999999482,None,space,1.9645135999999184,None,0,0,0,0,,,,,4,1,33,5,149.35498510000002,,,,,,,,,,,,,,,,,,,,,149.33941140000002,149.35498510000002,149.8383612,149.84291310000003,149.85919519999993,152.67177379999998,,,,,152.67197929999998,152.68624879999993,152.88673229999995,152.87063609999996,149.85919519999993,,,,,,,,0,1,2.8067387999999482,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,34,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,0,0,3.004172599999947,None,space,1.9645135999999184,None,0,0,0,0,,,,,4,2,34,0,152.88673229999995,,,,,,,,,,,,,,,,,,,,,152.87135209999997,152.88673229999995,153.37036749999993,153.3748450999999,153.3919722999999,156.40287450000005,,,,,156.40307929999994,156.4175983,156.61810549999996,156.6020335999999,153.3919722999999,,,,,,,,0,0,3.004172599999947,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,35,3,4,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,1,0,0.826192600000013,None,space,1.9645135999999184,None,0,0,0,0,,,,,4,3,35,4,156.61810549999996,,,,,,,,,,,,,,,,,,,,,156.60280639999996,156.61810549999996,157.1020317,157.10664229999998,157.1231883999999,157.95222639999997,,,,,157.95246150000003,157.96725679999986,158.16769479999994,158.15161609999996,157.1231883999999,,,,,,,,1,0,0.826192600000013,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,36,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.804815400000052,None,1,1,0.7106534999998075,None,space,1.9645135999999184,None,0,0,0,0,,,,,4,4,36,1,158.16769479999994,,,,,,,,,,,,,,,,,,,,,158.1523654,158.16769479999994,158.65135229999987,158.65584149999995,158.67227609999986,159.3845515999999,,,,,159.38474969999993,159.39985580000007,159.60033299999986,159.58403470000007,158.67227609999986,,,,,,,,1,1,0.7106534999998075,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,37,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,0,0,1.0526139000000967,None,space,1.9645135999999184,None,0,0,0,0,,,,,4,5,37,2,159.60033299999986,,,,,,,,,,,,,,,,,,,,,159.58476859999996,159.60033299999986,160.08399059999988,160.08858629999986,160.10637659999998,161.16712959999995,,,,,161.16733090000002,161.18234549999988,161.38285919999998,161.36668510000004,160.10637659999998,,,,,,,,0,0,1.0526139000000967,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,38,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.804815400000052,None,0,1,0.8916822000001048,None,space,1.9645135999999184,None,0,0,0,0,,,,,4,6,38,7,161.38285919999998,,,,,,,,,,,,,,,,,,,,,161.36739239999997,161.38285919999998,161.8665105,161.87100429999987,161.88806539999996,162.7830953,,,,,162.7833361999999,162.7983291999999,162.99888629999987,162.9826877999999,161.88806539999996,,,,,,,,0,1,0.8916822000001048,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,39,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.804815400000052,None,1,1,0.55139209999993,None,space,1.9645135999999184,None,0,0,0,0,,,,,4,7,39,3,162.99888629999987,,,,,,,,,,,,,,,,,,,,,162.98339659999988,162.99888629999987,163.48244899999986,163.48693329999992,163.50394789999996,164.0660281999999,,,,,164.06622760000005,164.08101310000006,164.28150400000004,164.26536650000003,163.50394789999996,,,,,,,,1,1,0.55139209999993,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,40,0,5,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.804815400000052,None,1,0,0.9950985000000401,None,space,1.9645135999999184,None,0,0,0,0,,,,,5,0,40,5,164.28150400000004,,,,,,,,,,,,,,,,,,,,,164.26609970000004,164.28150400000004,164.76484019999998,164.76940079999986,164.78538179999987,165.78201379999996,,,,,165.78223639999987,165.79692210000007,165.99743569999987,165.98133719999987,164.78538179999987,,,,,,,,1,0,0.9950985000000401,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,41,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.804815400000052,None,1,1,0.5168383999998696,None,space,1.9645135999999184,None,0,0,0,0,,,,,5,1,41,3,165.99743569999987,,,,,,,,,,,,,,,,,,,,,165.98204669999996,165.99743569999987,166.48091150000005,166.48541490000002,166.50227989999985,167.0313283999999,,,,,167.03155079999988,167.04636600000003,167.24660999999992,167.23111199999994,166.50227989999985,,,,,,,,1,1,0.5168383999998696,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,42,2,5,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,1.1161093999999139,None,space,1.9645135999999184,None,0,0,0,0,,,,,5,2,42,6,167.24660999999992,,,,,,,,,,,,,,,,,,,,,167.23196319999988,167.24660999999992,167.73051599999985,167.73513619999994,167.7522151999999,168.88052059999995,,,,,168.88072650000004,168.8956358999999,169.0960181999999,169.07989799999996,167.7522151999999,,,,,,,,0,1,1.1161093999999139,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,43,3,5,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,0,1,2.1159772000000885,None,space,1.9645135999999184,None,0,0,0,0,,,,,5,3,43,4,169.0960181999999,,,,,,,,,,,,,,,,,,,,,169.08061410000005,169.0960181999999,169.5795768999999,169.58407999999986,169.6005181999999,171.72890830000006,,,,,171.72910939999997,171.74426210000001,171.94467459999987,171.92840929999988,169.6005181999999,,,,,,,,0,1,2.1159772000000885,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,44,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.804815400000052,None,0,1,0.9246411000001444,None,space,1.9645135999999184,None,0,0,0,0,,,,,5,4,44,7,171.94467459999987,,,,,,,,,,,,,,,,,,,,,171.92914599999995,171.94467459999987,172.4283820999999,172.43293289999997,172.4498592,173.37814379999986,,,,,173.37834210000005,173.3935374,173.59390759999997,173.57786710000005,172.4498592,,,,,,,,0,1,0.9246411000001444,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,45,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.804815400000052,None,1,1,1.8469714999998814,None,space,1.9645135999999184,None,0,0,0,0,,,,,5,5,45,1,173.59390759999997,,,,,,,,,,,,,,,,,,,,,173.57856919999995,173.59390759999997,174.07763479999994,174.0826909,174.09759439999993,175.95993899999985,,,,,175.96013760000005,175.97563650000006,176.17596209999988,176.16005559999985,174.09759439999993,,,,,,,,1,1,1.8469714999998814,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,46,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,1,1,1.117095000000063,None,space,1.9645135999999184,None,0,0,0,0,,,,,5,6,46,2,176.17596209999988,,,,,,,,,,,,,,,,,,,,,176.16076539999995,176.17596209999988,176.6598277999999,176.66433499999994,176.6811679,177.80977689999986,,,,,177.80997869999987,177.8247801,178.02485239999987,178.0086346999999,176.6811679,,,,,,,,1,1,1.117095000000063,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,47,7,5,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,1,1,2.4505896000000575,None,space,1.9645135999999184,None,0,0,0,0,,,,,5,7,47,0,178.02485239999987,,,,,,,,,,,,,,,,,,,,,178.0093738999999,178.02485239999987,178.50913590000005,178.51402529999996,178.52870759999996,180.99150959999997,,,,,180.99169200000006,181.0067254999999,181.2067689999999,181.1910476999999,178.52870759999996,,,,,,,,1,1,2.4505896000000575,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,48,0,6,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,0.997244000000137,None,space,1.9645135999999184,None,0,0,0,0,,,,,6,0,48,6,181.2067689999999,,,,,,,,,,,,,,,,,,,,,181.19177179999997,181.2067689999999,181.69038610000007,181.6921287,181.7064507,182.70669539999994,,,,,182.70682579999993,182.72251119999987,182.92289579999988,182.90678739999998,181.7064507,,,,,,,,0,1,0.997244000000137,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,49,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,1,1,2.5234195000000454,None,space,1.9645135999999184,None,0,0,0,0,,,,,6,1,49,0,182.92289579999988,,,,,,,,,,,,,,,,,,,,,182.9075226,182.92289579999988,183.40635670000006,183.4108999,183.42659209999988,185.95588509999993,,,,,185.95608779999998,185.9711385999999,186.17166659999998,186.15546879999988,183.42659209999988,,,,,,,,1,1,2.5234195000000454,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,50,2,6,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.804815400000052,None,1,0,1.1816650000000664,None,space,1.9645135999999184,None,0,0,0,0,,,,,6,2,50,5,186.17166659999998,,,,,,,,,,,,,,,,,,,,,186.15618589999985,186.17166659999998,186.65507709999997,186.65958709999995,186.6757702,187.8710587999999,,,,,187.87123640000004,187.88688409999986,188.0873778,188.07126730000004,186.6757702,,,,,,,,1,0,1.1816650000000664,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,51,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.804815400000052,None,0,1,0.5632095999999365,None,space,1.9645135999999184,None,0,0,0,0,,,,,6,3,51,7,188.0873778,,,,,,,,,,,,,,,,,,,,,188.0719775,188.0873778,188.57097369999997,188.57543149999992,188.5911205,189.17046329999994,,,,,189.1706420999999,189.1862481999999,189.3868063,189.3706792999999,188.5911205,,,,,,,,0,1,0.5632095999999365,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,52,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,1,1,1.3224204000000555,None,space,1.9645135999999184,None,0,0,0,0,,,,,6,4,52,2,189.3868063,,,,,,,,,,,,,,,,,,,,,189.37141629999996,189.3868063,189.87045749999993,189.8753374999999,189.89196019999986,191.2201152,,,,,191.22032279999985,191.2352487999999,191.435567,191.41931449999993,189.89196019999986,,,,,,,,1,1,1.3224204000000555,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,53,5,6,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.804815400000052,None,1,1,1.457055999999966,None,space,1.9645135999999184,None,0,0,0,0,,,,,6,5,53,1,191.435567,,,,,,,,,,,,,,,,,,,,,191.42008250000003,191.435567,191.91962719999992,191.92421650000006,191.93547190000004,193.40246179999986,,,,,193.40264320000006,193.41774770000006,193.61803759999998,193.6017614,191.93547190000004,,,,,,,,1,1,1.457055999999966,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,54,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.804815400000052,None,1,1,0.570656500000041,None,space,1.9645135999999184,None,0,0,0,0,,,,,6,6,54,3,193.61803759999998,,,,,,,,,,,,,,,,,,,,,193.60251119999998,193.61803759999998,194.10191689999988,194.10648390000006,194.12423149999995,194.7018197,,,,,194.70203249999986,194.71714780000002,194.91759690000004,194.90107119999993,194.12423149999995,,,,,,,,1,1,0.570656500000041,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,55,7,6,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,1,0,4.871656499999972,None,space,1.9645135999999184,None,0,0,0,0,,,,,6,7,55,4,194.91759690000004,,,,,,,,,,,,,,,,,,,,,194.90184299999987,194.91759690000004,195.40119099999993,195.40565029999993,195.4224689,200.2995403,,,,,200.29975620000005,200.31458509999993,200.51503679999996,200.49889000000007,195.4224689,,,,,,,,1,0,4.871656499999972,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,56,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.804815400000052,None,1,1,0.6294937000000118,None,space,1.9645135999999184,None,0,0,0,0,,,,,7,0,56,3,200.51503679999996,,,,,,,,,,,,,,,,,,,,,200.49960599999986,200.51503679999996,200.99838669999986,201.00287950000006,201.01933429999985,201.6641743,,,,,201.66426660000002,201.68068429999994,,201.86480929999993,201.01933429999985,,,,,,,,1,1,0.6294937000000118,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,57,1,7,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.804815400000052,None,0,1,2.62763259999997,None,space,1.9645135999999184,None,0,0,0,0,,,,,7,1,57,5,201.88122780000003,,,,,,,,,,,,,,,,,,,,,201.86567130000003,201.88122780000003,202.36458820000007,202.36974970000006,202.38632370000005,205.02969299999995,,,,,205.02987400000006,205.04570599999988,205.2458064,205.22943199999986,,,,,,,,,0,1,2.62763259999997,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,58,2,7,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,0.8254555000000892,None,space,1.9645135999999184,None,0,0,0,0,,,,,7,2,58,6,205.2458064,,,,,,,,,,,,,,,,,,,,,205.22994010000002,205.2458064,205.7296991999999,205.7342475999999,205.75093859999993,206.57975970000007,,,,,206.5799629999999,206.5950175999999,206.79509529999996,206.77941220000002,205.75093859999993,,,,,,,,0,1,0.8254555000000892,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,59,3,7,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,1,1,2.619881600000099,None,space,1.9645135999999184,None,0,0,0,0,,,,,7,3,59,0,206.79509529999996,,,,,,,,,,,,,,,,,,,,,206.78011730000003,206.79509529999996,207.2792305999999,207.28381620000005,207.30019629999993,209.92737339999985,,,,,209.92748259999985,209.94329709999988,210.14393339999992,210.12777979999987,207.30019629999993,,,,,,,,1,1,2.619881600000099,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,60,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.804815400000052,None,0,1,0.7366584999999759,None,space,1.9645135999999184,None,0,0,0,0,,,,,7,4,60,7,210.14393339999992,,,,,,,,,,,,,,,,,,,,,210.12858140000003,210.14393339999992,210.62760230000004,210.63209849999998,210.6489795,211.39421479999987,,,,,211.39440990000003,211.40949569999998,211.60995709999997,211.59344029999988,210.6489795,,,,,,,,0,1,0.7366584999999759,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,61,5,7,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.804815400000052,None,1,1,0.5545902999999726,None,space,1.9645135999999184,None,0,0,0,0,,,,,7,5,61,1,211.60995709999997,,,,,,,,,,,,,,,,,,,,,211.59417259999987,211.60995709999997,212.09338989999992,212.09803540000007,212.11618950000002,212.67692949999991,,,,,212.67712570000003,212.6923222999999,212.89239729999986,212.8766197,212.11618950000002,,,,,,,,1,1,0.5545902999999726,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,62,6,7,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,1,1,0.8597631000000092,None,space,1.9645135999999184,None,0,0,0,0,,,,,7,6,62,2,212.89239729999986,,,,,,,,,,,,,,,,,,,,,212.8773291,212.89239729999986,213.37640770000007,213.3809523,213.39808590000007,214.25955709999994,,,,,214.25975330000006,214.2748979999999,214.4751286999999,214.4592763999999,213.39808590000007,,,,,,,,1,1,0.8597631000000092,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,63,7,7,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,1,0,3.187521699999934,None,space,1.9645135999999184,None,0,0,0,0,,,,,7,7,63,4,214.4751286999999,,,,,,,,,,,,,,,,,,,,,214.45998729999997,214.4751286999999,214.9590530999999,214.96362279999994,214.98068609999996,218.17479529999991,,,,,218.17501479999987,218.18974320000007,218.39008850000005,218.37373490000004,214.98068609999996,,,,,,,,1,0,3.187521699999934,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,64,0,8,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,1,1,0.7124292000000878,None,space,1.9645135999999184,None,0,0,0,0,,,,,8,0,64,0,218.39008850000005,,,,,,,,,,,,,,,,,,,,,218.37446599999998,218.39008850000005,218.87354060000007,218.87806060000003,218.89462869999988,219.62368960000003,,,,,219.6238515,219.6390452999999,219.83952490000001,219.82333649999987,218.89462869999988,,,,,,,,1,1,0.7124292000000878,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,65,1,8,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,1,0,2.850360099999989,None,space,1.9645135999999184,None,0,0,0,0,,,,,8,1,65,4,219.83952490000001,,,,,,,,,,,,,,,,,,,,,219.82408529999998,219.83952490000001,220.3233648999999,220.32789290000005,220.34415519999993,223.20586249999997,,,,,223.20609459999991,223.22086309999986,223.42076270000007,223.4046922,220.34415519999993,,,,,,,,1,0,2.850360099999989,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,66,2,8,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,1,1,0.73910839999985,None,space,1.9645135999999184,None,0,0,0,0,,,,,8,2,66,2,223.42076270000007,,,,,,,,,,,,,,,,,,,,,223.40535649999993,223.42076270000007,223.90474900000004,223.90924919999998,223.9261778,224.67174950000003,,,,,224.67194799999993,224.68669369999998,224.88694110000006,224.8711725999999,223.9261778,,,,,,,,1,1,0.73910839999985,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,67,3,8,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,1.1420276999999714,None,space,1.9645135999999184,None,0,0,0,0,,,,,8,3,67,6,224.88694110000006,,,,,,,,,,,,,,,,,,,,,224.87188220000007,224.88694110000006,225.37104490000002,225.37557279999987,225.39329240000006,226.53759479999985,,,,,226.5377888999999,226.55267019999997,226.75287149999986,226.7370120999999,225.39329240000006,,,,,,,,0,1,1.1420276999999714,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
